YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 06 11 17 148  2.6  3.1 99.00 99.00 99.00 999 1016.6  28.8  31.3 999.0 99.0
1999 06 11 18  83  3.1  3.9 99.00 99.00 99.00 999 1016.0  28.6  31.5 999.0 99.0
1999 06 11 19  69   .9  3.3 99.00 99.00 99.00 999 1015.5  28.9  31.6 999.0 99.0
1999 06 11 20  76  4.9  5.7 99.00 99.00 99.00 999 1015.7  28.6  31.7 999.0 99.0
1999 06 11 21 333 11.3 12.7 99.00 99.00 99.00 999 1016.0  24.3  31.5 999.0 99.0
1999 06 11 22  84  5.6  6.2 99.00 99.00 99.00 999 1015.4  26.1  31.2 999.0 99.0
1999 06 11 23  78  1.4  2.8 99.00 99.00 99.00 999 1015.8  27.3  31.2 999.0 99.0
1999 06 12 00 134  5.2  6.1 99.00 99.00 99.00 999 1015.9  27.2  31.2 999.0 99.0
1999 06 12 01 103  4.4  4.8 99.00 99.00 99.00 999 1016.6  27.7  31.0 999.0 99.0
1999 06 12 02  89  6.9  7.8 99.00 99.00 99.00 999 1016.3  25.9  30.9 999.0 99.0
1999 06 12 03 131  6.0  6.7 99.00 99.00 99.00 999 1015.7  26.3  30.7 999.0 99.0
1999 06 12 04 118  3.7  4.5 99.00 99.00 99.00 999 1015.4  26.7  30.5 999.0 99.0
1999 06 12 05  83  3.2  3.9 99.00 99.00 99.00 999 1015.9  26.9  30.4 999.0 99.0
1999 06 12 06  66  4.1  4.9 99.00 99.00 99.00 999 1015.5  26.7  30.3 999.0 99.0
1999 06 12 07  82  3.5  4.2 99.00 99.00 99.00 999 1014.8  27.1  30.1 999.0 99.0
1999 06 12 08  92  3.4  3.8 99.00 99.00 99.00 999 1014.2  27.2  30.0 999.0 99.0
1999 06 12 09 114  3.3  4.1 99.00 99.00 99.00 999 1014.3  27.3  30.0 999.0 99.0
1999 06 12 10 116  3.8  4.2 99.00 99.00 99.00 999 1014.9  27.4  29.9 999.0 99.0
1999 06 12 11 123  4.9  5.5 99.00 99.00 99.00 999 1015.2  27.9  29.9 999.0 99.0
1999 06 12 12 122  5.6  6.7 99.00 99.00 99.00 999 1015.6  27.8  30.1 999.0 99.0
1999 06 12 13 118  5.6  6.4 99.00 99.00 99.00 999 1016.2  28.0  30.1 999.0 99.0
1999 06 12 14 120  5.4  7.2 99.00 99.00 99.00 999 1017.0  27.9  30.2 999.0 99.0
1999 06 12 15 130  6.2  6.8 99.00 99.00 99.00 999 1017.2  28.0  30.1 999.0 99.0
1999 06 12 16 139  5.1  6.1 99.00 99.00 99.00 999 1017.1  28.1  30.1 999.0 99.0
1999 06 12 17 122  5.0  5.8 99.00 99.00 99.00 999 1017.0  28.1  30.1 999.0 99.0
1999 06 12 18 153  3.4  4.0 99.00 99.00 99.00 999 1016.5  28.2  30.2 999.0 99.0
1999 06 12 19 132  3.6  4.2 99.00 99.00 99.00 999 1016.1  28.3  30.3 999.0 99.0
1999 06 12 20 138  5.1  6.0 99.00 99.00 99.00 999 1015.6  28.1  30.3 999.0 99.0
1999 06 12 21 122  3.8  4.3 99.00 99.00 99.00 999 1015.4  28.0  30.3 999.0 99.0
1999 06 12 22 153  4.1  5.0 99.00 99.00 99.00 999 1015.1  27.9  30.3 999.0 99.0
1999 06 12 23 141  3.8  4.5 99.00 99.00 99.00 999 1015.1  27.8  30.2 999.0 99.0
1999 06 13 00 124  3.9  4.5 99.00 99.00 99.00 999 1015.5  27.8  30.2 999.0 99.0
1999 06 13 01 120  4.9  5.9 99.00 99.00 99.00 999 1015.5  27.7  30.1 999.0 99.0
1999 06 13 02 118  5.5  6.5 99.00 99.00 99.00 999 1016.0  27.8  30.1 999.0 99.0
1999 06 13 03 125  4.9  5.5 99.00 99.00 99.00 999 1016.1  27.7  30.0 999.0 99.0
1999 06 13 04 123  4.0  4.9 99.00 99.00 99.00 999 1016.1  27.7  29.8 999.0 99.0
1999 06 13 05 105  4.5  5.0 99.00 99.00 99.00 999 1015.9  27.6  29.7 999.0 99.0
1999 06 13 06 117  4.0  4.8 99.00 99.00 99.00 999 1015.4  27.6  29.6 999.0 99.0
1999 06 13 07 121  4.2  4.8 99.00 99.00 99.00 999 1015.2  27.6  29.5 999.0 99.0
1999 06 13 08 127  5.1  5.7 99.00 99.00 99.00 999 1015.0  27.5  29.3 999.0 99.0
1999 06 13 09 111  4.9  5.6 99.00 99.00 99.00 999 1015.2  27.6  29.2 999.0 99.0
1999 06 13 10 103  5.0  5.8 99.00 99.00 99.00 999 1015.4  27.6  29.1 999.0 99.0
1999 06 13 11  82  2.3  3.1 99.00 99.00 99.00 999 1016.0  27.6  29.0 999.0 99.0
1999 06 13 12 121  6.3  7.2 99.00 99.00 99.00 999 1016.7  26.9  29.0 999.0 99.0
1999 06 13 13  99  7.2  8.1 99.00 99.00 99.00 999 1017.0  27.6  29.1 999.0 99.0
1999 06 13 14  96  5.9  6.9 99.00 99.00 99.00 999 1017.1  27.7  29.2 999.0 99.0
1999 06 13 15  95  5.7  6.0 99.00 99.00 99.00 999 1017.2  27.8  29.3 999.0 99.0
1999 06 13 16  86  5.4  6.2 99.00 99.00 99.00 999 1017.5  27.9  29.4 999.0 99.0
1999 06 13 17  85  6.3  7.2 99.00 99.00 99.00 999 1017.4  27.8  29.4 999.0 99.0
1999 06 13 18  94  6.1  7.3 99.00 99.00 99.00 999 1017.0  27.7  29.5 999.0 99.0
1999 06 13 19 103  6.4  7.6 99.00 99.00 99.00 999 1016.4  27.7  29.6 999.0 99.0
1999 06 13 20 107  6.2  7.3 99.00 99.00 99.00 999 1015.7  27.8  29.7 999.0 99.0
1999 06 13 21  95  6.5  7.6 99.00 99.00 99.00 999 1015.2  27.7  29.7 999.0 99.0
1999 06 13 22 115  6.0  6.5 99.00 99.00 99.00 999 1015.4  27.7  29.7 999.0 99.0
1999 06 13 23 104  6.5  7.6 99.00 99.00 99.00 999 1015.4  27.6  29.7 999.0 99.0
1999 06 14 00 111  5.6  6.9 99.00 99.00 99.00 999 1015.9  27.7  29.6 999.0 99.0
1999 06 14 01 107  3.9  4.9 99.00 99.00 99.00 999 1016.0  27.6  29.5 999.0 99.0
1999 06 14 02  94  4.2  5.1 99.00 99.00 99.00 999 1016.5  27.7  29.5 999.0 99.0
1999 06 14 03  89  4.3  5.1 99.00 99.00 99.00 999 1016.7  27.7  29.4 999.0 99.0
1999 06 14 04  77  4.4  4.9 99.00 99.00 99.00 999 1016.5  27.7  29.3 999.0 99.0
1999 06 14 05  80  5.0  5.9 99.00 99.00 99.00 999 1016.6  27.8  29.3 999.0 99.0
1999 06 14 06  91  3.9  4.4 99.00 99.00 99.00 999 1016.3  27.7  29.2 999.0 99.0
1999 06 14 07  87  6.1  6.7 99.00 99.00 99.00 999 1015.9  27.8  29.1 999.0 99.0
1999 06 14 08  97  4.9  5.8 99.00 99.00 99.00 999 1015.8  27.8  29.1 999.0 99.0
1999 06 14 09 129  3.9  4.3 99.00 99.00 99.00 999 1015.8  27.7  29.0 999.0 99.0
1999 06 14 10 136  3.1  4.0 99.00 99.00 99.00 999 1015.8  27.6  28.9 999.0 99.0
1999 06 14 11  95  1.7  2.8 99.00 99.00 99.00 999 1016.1  27.5  28.8 999.0 99.0
1999 06 14 12  27   .1   .3 99.00 99.00 99.00 999 1016.4  27.8  28.7 999.0 99.0
1999 06 14 13  32   .7  1.3 99.00 99.00 99.00 999 1017.3  28.0  28.9 999.0 99.0
1999 06 14 14  32   .7  1.3 99.00 99.00 99.00 999 1017.4  28.3  29.1 999.0 99.0
1999 06 14 15 108  3.5  4.3 99.00 99.00 99.00 999 1017.8  28.0  29.4 999.0 99.0
1999 06 14 16 999 99.0 99.0 99.00 99.00 99.00 999 1017.4  28.4  29.6 999.0 99.0
1999 06 14 17   4  1.2  1.7 99.00 99.00 99.00 999 1017.0  28.7  29.7 999.0 99.0
1999 06 14 18   3  1.1  1.5 99.00 99.00 99.00 999 1016.7  28.5  30.1 999.0 99.0
1999 06 14 19 137  2.5  3.0 99.00 99.00 99.00 999 1016.1  28.3  30.3 999.0 99.0
1999 06 14 20 140  1.6  2.2 99.00 99.00 99.00 999 1015.7  28.5  30.3 999.0 99.0
1999 06 14 21  91  1.9  3.6 99.00 99.00 99.00 999 1014.9  28.6  30.3 999.0 99.0
1999 06 14 22 159  3.5  4.1 99.00 99.00 99.00 999 1014.7  28.3  30.1 999.0 99.0
1999 06 14 23 123  2.8  3.6 99.00 99.00 99.00 999 1015.4  28.1  30.0 999.0 99.0
1999 06 15 00 143  3.6  4.2 99.00 99.00 99.00 999 1015.7  28.1  30.0 999.0 99.0
1999 06 15 01 139  5.5  6.2 99.00 99.00 99.00 999 1015.9  28.1  29.9 999.0 99.0
1999 06 15 02 149  5.1  5.6 99.00 99.00 99.00 999 1016.6  28.2  29.9 999.0 99.0
1999 06 15 03 148  5.4  6.3 99.00 99.00 99.00 999 1017.2  28.1  29.9 999.0 99.0
1999 06 15 04 142  5.1  6.5 99.00 99.00 99.00 999 1017.1  28.1  29.9 999.0 99.0
1999 06 15 05 171  7.3  8.0 99.00 99.00 99.00 999 1016.7  28.0  29.8 999.0 99.0
1999 06 15 06 186  4.6  5.3 99.00 99.00 99.00 999 1015.9  27.0  29.7 999.0 99.0
1999 06 15 07 205  3.5  4.1 99.00 99.00 99.00 999 1015.4  26.9  29.7 999.0 99.0
1999 06 15 08 197  3.8  4.3 99.00 99.00 99.00 999 1015.3  27.0  29.5 999.0 99.0
1999 06 15 09 196  3.2  3.6 99.00 99.00 99.00 999 1015.2  27.0  29.4 999.0 99.0
1999 06 15 10 221  2.3  2.8 99.00 99.00 99.00 999 1015.1  27.1  29.3 999.0 99.0
1999 06 15 11 225  1.2  1.5 99.00 99.00 99.00 999 1015.7  27.2  29.2 999.0 99.0
1999 06 15 12 292   .7  1.6 99.00 99.00 99.00 999 1016.0  27.5  29.0 999.0 99.0
1999 06 15 13 326  1.0  1.2 99.00 99.00 99.00 999 1016.2  27.8  29.1 999.0 99.0
1999 06 15 14 318   .7  1.0 99.00 99.00 99.00 999 1016.4  28.2  29.5 999.0 99.0
1999 06 15 15 349  1.6  2.0 99.00 99.00 99.00 999 1016.6  28.0  29.9 999.0 99.0
1999 06 15 16 162  2.3  3.3 99.00 99.00 99.00 999 1016.6  27.9  30.3 999.0 99.0
1999 06 15 17 156  3.4  4.3 99.00 99.00 99.00 999 1016.2  27.8  30.5 999.0 99.0
1999 06 15 18 146  2.1  3.3 99.00 99.00 99.00 999 1015.7  27.8  30.7 999.0 99.0
1999 06 15 19 184  3.4  4.1 99.00 99.00 99.00 999 1015.2  28.0  31.0 999.0 99.0
1999 06 15 20 148  3.4  4.4 99.00 99.00 99.00 999 1015.0  28.0  31.3 999.0 99.0
1999 06 15 21 165  4.6  5.3 99.00 99.00 99.00 999 1014.6  28.1  31.1 999.0 99.0
1999 06 15 22 131  3.9  4.6 99.00 99.00 99.00 999 1014.4  28.2  30.9 999.0 99.0
1999 06 15 23 143  3.8  4.5 99.00 99.00 99.00 999 1014.7  28.3  30.7 999.0 99.0
1999 06 16 00 154  4.3  5.4 99.00 99.00 99.00 999 1014.8  28.0  30.6 999.0 99.0
1999 06 16 01 150  5.2  6.0 99.00 99.00 99.00 999 1015.2  27.9  30.5 999.0 99.0
1999 06 16 02 150  4.3  4.8 99.00 99.00 99.00 999 1015.7  28.0  30.3 999.0 99.0
1999 06 16 03 176  6.7  7.6 99.00 99.00 99.00 999 1016.1  27.8  30.3 999.0 99.0
1999 06 16 04 172  5.0  5.9 99.00 99.00 99.00 999 1016.4  27.7  30.3 999.0 99.0
1999 06 16 05  90  4.4  4.8 99.00 99.00 99.00 999 1016.3  26.7  30.3 999.0 99.0
1999 06 16 06 146  3.9  5.3 99.00 99.00 99.00 999 1015.5  27.1  30.2 999.0 99.0
1999 06 16 07 169  4.3  5.7 99.00 99.00 99.00 999 1015.5  27.3  30.1 999.0 99.0
1999 06 16 08 181  5.0  5.9 99.00 99.00 99.00 999 1015.1  27.4  30.0 999.0 99.0
1999 06 16 09 183  5.0  5.7 99.00 99.00 99.00 999 1015.1  27.3  29.8 999.0 99.0
1999 06 16 10 179  4.2  4.9 99.00 99.00 99.00 999 1015.2  27.4  29.6 999.0 99.0
1999 06 16 11 202  3.4  3.8 99.00 99.00 99.00 999 1015.4  27.4  29.5 999.0 99.0
1999 06 16 12 120  1.9  2.5 99.00 99.00 99.00 999 1015.6  27.4  29.5 999.0 99.0
1999 06 16 13 130  2.9  3.2 99.00 99.00 99.00 999 1016.1  27.8  29.5 999.0 99.0
1999 06 16 14 143  5.0  6.0 99.00 99.00 99.00 999 1016.4  27.9  29.6 999.0 99.0
1999 06 16 15 164  6.3  7.6 99.00 99.00 99.00 999 1016.4  28.0  29.9 999.0 99.0
1999 06 16 16 156  7.1  7.8 99.00 99.00 99.00 999 1016.4  27.7  30.3 999.0 99.0
1999 06 16 17 159  6.4  7.0 99.00 99.00 99.00 999 1016.1  28.1  30.6 999.0 99.0
1999 06 16 18 165  6.0  6.8 99.00 99.00 99.00 999 1015.4  28.1  30.9 999.0 99.0
1999 06 16 19 163  4.8  5.6 99.00 99.00 99.00 999 1015.0  28.0  31.1 999.0 99.0
1999 06 16 20 167  5.6  6.5 99.00 99.00 99.00 999 1014.8  28.2  31.2 999.0 99.0
1999 06 16 21 164  5.4  6.1 99.00 99.00 99.00 999 1014.5  28.4  31.3 999.0 99.0
1999 06 16 22 999 99.0 99.0 99.00 99.00 99.00 999 1014.0  28.4  31.1 999.0 99.0
1999 06 16 23 145  7.3  9.0 99.00 99.00 99.00 999 1014.7  28.5  30.9 999.0 99.0
1999 06 17 00 221 10.9 13.4 99.00 99.00 99.00 999 1015.2  26.2  30.7 999.0 99.0
1999 06 17 01 249  6.6  7.5 99.00 99.00 99.00 999 1015.8  25.4  30.4 999.0 99.0
1999 06 17 02 243  5.2  6.0 99.00 99.00 99.00 999 1015.8  26.2  30.2 999.0 99.0
1999 06 17 03 240  2.6  3.3 99.00 99.00 99.00 999 1016.5  26.6  30.1 999.0 99.0
1999 06 17 04 216  2.6  3.5 99.00 99.00 99.00 999 1016.3  27.1  30.1 999.0 99.0
1999 06 17 05 189  2.6  3.2 99.00 99.00 99.00 999 1016.1  27.2  30.1 999.0 99.0
1999 06 17 06 181  2.5  3.2 99.00 99.00 99.00 999 1016.0  27.2  30.1 999.0 99.0
1999 06 17 07 177  1.1  1.3 99.00 99.00 99.00 999 1015.7  27.2  30.1 999.0 99.0
1999 06 17 08 151  3.1  3.7 99.00 99.00 99.00 999 1015.2  27.2  30.0 999.0 99.0
1999 06 17 09 149  2.2  2.5 99.00 99.00 99.00 999 1015.2  27.2  29.8 999.0 99.0
1999 06 17 10 146  2.4  3.0 99.00 99.00 99.00 999 1015.6  27.3  29.7 999.0 99.0
1999 06 17 11 161  2.3  3.1 99.00 99.00 99.00 999 1016.0  27.4  29.6 999.0 99.0
1999 06 17 12  48   .4   .7 99.00 99.00 99.00 999 1016.2  27.9  29.6 999.0 99.0
1999 06 17 13 106  2.9  3.6 99.00 99.00 99.00 999 1016.5  28.1  29.6 999.0 99.0
1999 06 17 14 141  4.5  5.3 99.00 99.00 99.00 999 1016.8  28.0  29.6 999.0 99.0
1999 06 17 15 146  5.7  6.2 99.00 99.00 99.00 999 1017.1  27.8  29.7 999.0 99.0
1999 06 17 16 127  4.8  5.4 99.00 99.00 99.00 999 1017.5  27.7  30.1 999.0 99.0
1999 06 17 17 176  5.4  5.9 99.00 99.00 99.00 999 1016.8  28.2  30.5 999.0 99.0
1999 06 17 18 154  5.4  6.1 99.00 99.00 99.00 999 1016.3  27.8  30.8 999.0 99.0
1999 06 17 19 178  5.5  6.1 99.00 99.00 99.00 999 1015.5  28.2  31.1 999.0 99.0
1999 06 17 20 170  5.1  6.8 99.00 99.00 99.00 999 1015.3  28.3  31.2 999.0 99.0
1999 06 17 21 176  4.3  4.9 99.00 99.00 99.00 999 1015.1  28.4  31.4 999.0 99.0
1999 06 17 22 197  3.5  3.9 99.00 99.00 99.00 999 1014.9  28.5  31.4 999.0 99.0
1999 06 17 23 187  2.7  3.2 99.00 99.00 99.00 999 1015.2  28.6  31.2 999.0 99.0
1999 06 18 00 174  3.4  3.9 99.00 99.00 99.00 999 1015.7  28.5  31.0 999.0 99.0
1999 06 18 01 184  2.1  3.1 99.00 99.00 99.00 999 1015.9  28.2  30.8 999.0 99.0
1999 06 18 02 139  2.8  3.3 99.00 99.00 99.00 999 1016.3  28.2  30.7 999.0 99.0
1999 06 18 03 128  2.7  3.1 99.00 99.00 99.00 999 1016.5  28.2  30.7 999.0 99.0
1999 06 18 04 344  6.4  7.9 99.00 99.00 99.00 999 1016.8  26.9  30.6 999.0 99.0
1999 06 18 05 335  4.1  4.3 99.00 99.00 99.00 999 1016.6  26.2  30.5 999.0 99.0
1999 06 18 06  73  5.9  9.7 99.00 99.00 99.00 999 1015.7  25.5  30.5 999.0 99.0
1999 06 18 07 174  4.2  4.7 99.00 99.00 99.00 999 1015.1  26.8  30.4 999.0 99.0
1999 06 18 08 134  3.2  3.7 99.00 99.00 99.00 999 1014.4  27.7  30.3 999.0 99.0
1999 06 18 09 141  4.5  5.4 99.00 99.00 99.00 999 1014.3  27.9  30.2 999.0 99.0
1999 06 18 10 145  5.3  6.1 99.00 99.00 99.00 999 1014.4  27.9  30.1 999.0 99.0
1999 06 18 11 151  5.1  5.7 99.00 99.00 99.00 999 1014.7  27.9  29.9 999.0 99.0
1999 06 18 12 178  4.5  5.1 99.00 99.00 99.00 999 1015.1  28.0  29.8 999.0 99.0
1999 06 18 13 167  5.2  6.0 99.00 99.00 99.00 999 1015.6  28.4  29.8 999.0 99.0
1999 06 18 14 163  4.9  6.1 99.00 99.00 99.00 999 1016.0  28.3  29.8 999.0 99.0
1999 06 18 15 138  4.6  5.2 99.00 99.00 99.00 999 1015.9  28.4  29.7 999.0 99.0
1999 06 18 16 144  3.7  4.6 99.00 99.00 99.00 999 1016.5  28.4  29.7 999.0 99.0
1999 06 18 17  85 12.3 13.7 99.00 99.00 99.00 999 1016.5  24.6  29.7 999.0 99.0
1999 06 18 18 319 11.4 12.7 99.00 99.00 99.00 999 1016.8  24.0  29.7 999.0 99.0
1999 06 18 19  30  2.7  3.4 99.00 99.00 99.00 999 1016.1  23.0  29.5 999.0 99.0
1999 06 18 20  30  4.0  4.7 99.00 99.00 99.00 999 1015.0  25.1  29.4 999.0 99.0
1999 06 18 21  37  5.7  6.3 99.00 99.00 99.00 999 1014.9  25.1  29.3 999.0 99.0
1999 06 18 22  40  3.8  4.7 99.00 99.00 99.00 999 1014.9  26.0  29.2 999.0 99.0
1999 06 18 23  71  5.3  6.1 99.00 99.00 99.00 999 1015.3  26.5  29.0 999.0 99.0
1999 06 19 00  71  5.2  6.6 99.00 99.00 99.00 999 1015.7  26.9  29.0 999.0 99.0
1999 06 19 01  74  4.5  4.9 99.00 99.00 99.00 999 1015.8  27.3  28.9 999.0 99.0
1999 06 19 02 101  3.9  4.5 99.00 99.00 99.00 999 1015.8  27.4  28.9 999.0 99.0
1999 06 19 03 121  4.9  5.4 99.00 99.00 99.00 999 1015.7  27.5  28.8 999.0 99.0
1999 06 19 04 124  4.3  4.7 99.00 99.00 99.00 999 1015.9  27.6  28.8 999.0 99.0
1999 06 19 05 110  5.1  5.4 99.00 99.00 99.00 999 1015.6  27.8  28.7 999.0 99.0
1999 06 19 06  99  6.8  8.1 99.00 99.00 99.00 999 1015.0  27.7  28.7 999.0 99.0
1999 06 19 07 105  6.7  7.4 99.00 99.00 99.00 999 1014.4  26.4  28.5 999.0 99.0
1999 06 19 08 110  5.5  6.2 99.00 99.00 99.00 999 1014.1  27.0  28.4 999.0 99.0
1999 06 19 09 105  4.4  4.8 99.00 99.00 99.00 999 1014.0  27.3  28.4 999.0 99.0
1999 06 19 10 115  2.1  2.8 99.00 99.00 99.00 999 1014.7  27.4  28.4 999.0 99.0
1999 06 19 11  96  2.9  6.6 99.00 99.00 99.00 999 1014.7  27.4  28.3 999.0 99.0
1999 06 19 12 351  2.2  2.6 99.00 99.00 99.00 999 1015.3  23.0  28.2 999.0 99.0
1999 06 19 13 349  3.0  3.4 99.00 99.00 99.00 999 1015.1  24.3  28.1 999.0 99.0
1999 06 19 14 351  7.1  7.9 99.00 99.00 99.00 999 1015.4  25.3  28.1 999.0 99.0
1999 06 19 15 358  7.5  8.5 99.00 99.00 99.00 999 1015.7  25.3  28.0 999.0 99.0
1999 06 19 16  34  6.3  7.0 99.00 99.00 99.00 999 1016.4  23.9  28.0 999.0 99.0
1999 06 19 17  48  4.6  5.5 99.00 99.00 99.00 999 1016.6  23.9  27.9 999.0 99.0
1999 06 19 18  33  7.0  7.9 99.00 99.00 99.00 999 1016.2  23.7  27.8 999.0 99.0
1999 06 19 19  43  8.1  8.8 99.00 99.00 99.00 999 1016.3  24.0  27.8 999.0 99.0
1999 06 19 20  51  9.6 10.6 99.00 99.00 99.00 999 1014.9  24.6  27.7 999.0 99.0
1999 06 19 21  50  7.6  8.6 99.00 99.00 99.00 999 1014.6  24.7  27.7 999.0 99.0
1999 06 19 22  63  8.0  9.1 99.00 99.00 99.00 999 1014.6  25.0  27.7 999.0 99.0
1999 06 19 23  74  9.2 10.2 99.00 99.00 99.00 999 1014.7  25.7  27.6 999.0 99.0
1999 06 20 00  88  9.6 10.9 99.00 99.00 99.00 999 1015.3  26.4  27.6 999.0 99.0
1999 06 20 01 105  7.7  8.8 99.00 99.00 99.00 999 1015.3  26.5  27.5 999.0 99.0
1999 06 20 02 121  6.7  7.9 99.00 99.00 99.00 999 1015.6  26.6  27.4 999.0 99.0
1999 06 20 03 118  6.1  6.7 99.00 99.00 99.00 999 1016.0  26.8  27.3 999.0 99.0
1999 06 20 04 117  5.7  6.3 99.00 99.00 99.00 999 1015.8  26.6  27.2 999.0 99.0
1999 06 20 05 125  5.0  5.6 99.00 99.00 99.00 999 1015.6  26.7  27.2 999.0 99.0
1999 06 20 06 128  4.8  5.7 99.00 99.00 99.00 999 1015.1  26.6  27.2 999.0 99.0
1999 06 20 07 126  3.9  4.3 99.00 99.00 99.00 999 1014.2  26.7  27.2 999.0 99.0
1999 06 20 08 142  6.2  6.6 99.00 99.00 99.00 999 1014.3  26.7  27.1 999.0 99.0
1999 06 20 09 143  4.9  5.1 99.00 99.00 99.00 999 1014.0  26.7  27.0 999.0 99.0
1999 06 20 10 149  4.0  4.7 99.00 99.00 99.00 999 1014.6  26.9  27.0 999.0 99.0
1999 06 20 11 123  3.3  4.0 99.00 99.00 99.00 999 1015.2  26.9  26.9 999.0 99.0
1999 06 20 12 152  3.6  3.8 99.00 99.00 99.00 999 1015.6  27.0  26.9 999.0 99.0
1999 06 20 13 311  1.2  2.3 99.00 99.00 99.00 999 1016.1  27.2  26.9 999.0 99.0
1999 06 20 14 172  2.9  3.3 99.00 99.00 99.00 999 1016.2  27.4  27.1 999.0 99.0
1999 06 20 15 175  2.2  2.4 99.00 99.00 99.00 999 1016.6  27.5  27.3 999.0 99.0
1999 06 20 16 166  2.4  2.8 99.00 99.00 99.00 999 1016.9  27.7  27.6 999.0 99.0
1999 06 20 17 177  2.8  3.2 99.00 99.00 99.00 999 1016.7  27.8  27.9 999.0 99.0
1999 06 20 18 206  3.2  3.6 99.00 99.00 99.00 999 1016.5  27.9  28.2 999.0 99.0
1999 06 20 19 182  2.7  3.4 99.00 99.00 99.00 999 1016.2  28.0  28.4 999.0 99.0
1999 06 20 20 207  3.0  4.1 99.00 99.00 99.00 999 1016.0  28.1  28.6 999.0 99.0
1999 06 20 21 179  2.3  2.7 99.00 99.00 99.00 999 1015.9  28.1  28.8 999.0 99.0
1999 06 20 22 154  2.1  2.4 99.00 99.00 99.00 999 1016.0  28.4  29.0 999.0 99.0
1999 06 20 23 194   .4   .6 99.00 99.00 99.00 999 1016.2  28.4  29.0 999.0 99.0
1999 06 21 00 194   .6   .8 99.00 99.00 99.00 999 1016.5  28.1  29.0 999.0 99.0
1999 06 21 01 137  1.8  2.1 99.00 99.00 99.00 999 1016.8  27.8  29.0 999.0 99.0
1999 06 21 02 115  3.2  3.8 99.00 99.00 99.00 999 1017.2  27.7  28.9 999.0 99.0
1999 06 21 03 112  3.2  3.5 99.00 99.00 99.00 999 1017.7  27.6  28.9 999.0 99.0
1999 06 21 04 111  3.4  3.8 99.00 99.00 99.00 999 1017.8  27.7  28.9 999.0 99.0
1999 06 21 05 120  3.7  4.4 99.00 99.00 99.00 999 1017.8  27.7  28.9 999.0 99.0
1999 06 21 06 133  2.8  4.2 99.00 99.00 99.00 999 1017.2  27.7  28.8 999.0 99.0
1999 06 21 07 119  3.2  3.4 99.00 99.00 99.00 999 1016.7  27.7  28.7 999.0 99.0
1999 06 21 08 145  3.6  4.0 99.00 99.00 99.00 999 1016.7  27.8  28.6 999.0 99.0
1999 06 21 09 137  3.0  3.3 99.00 99.00 99.00 999 1016.4  27.7  28.5 999.0 99.0
1999 06 21 10 132  3.6  4.0 99.00 99.00 99.00 999 1016.5  27.8  28.4 999.0 99.0
1999 06 21 11  87  2.6  3.5 99.00 99.00 99.00 999 1016.5  27.5  28.4 999.0 99.0
1999 06 21 12 119  2.9  3.2 99.00 99.00 99.00 999 1017.0  28.0  28.3 999.0 99.0
1999 06 21 13  68  1.4  2.7 99.00 99.00 99.00 999 1017.5  28.1  28.4 999.0 99.0
1999 06 21 14  45  1.4  2.4 99.00 99.00 99.00 999 1017.9  28.4  28.5 999.0 99.0
1999 06 21 15  47  1.5  2.3 99.00 99.00 99.00 999 1018.1  28.3  28.7 999.0 99.0
1999 06 21 16  37  1.2  2.1 99.00 99.00 99.00 999 1018.2  28.3  29.0 999.0 99.0
1999 06 21 17  55  2.7  3.4 99.00 99.00 99.00 999 1017.6  28.4  29.3 999.0 99.0
1999 06 21 18  92  3.2  3.8 99.00 99.00 99.00 999 1017.4  28.5  29.6 999.0 99.0
1999 06 21 19  71  2.5  3.5 99.00 99.00 99.00 999 1017.0  28.7  29.9 999.0 99.0
1999 06 21 20 104  4.0  4.6 99.00 99.00 99.00 999 1016.3  28.6  30.1 999.0 99.0
1999 06 21 21  96  4.5  5.4 99.00 99.00 99.00 999 1015.9  28.7  30.1 999.0 99.0
1999 06 21 22 107  4.7  5.2 99.00 99.00 99.00 999 1015.5  28.6  30.2 999.0 99.0
1999 06 21 23 112  3.8  4.7 99.00 99.00 99.00 999 1015.4  28.7  30.2 999.0 99.0
1999 06 22 00 115  4.5  5.1 99.00 99.00 99.00 999 1016.2  28.4  30.1 999.0 99.0
1999 06 22 01 113  3.9  4.5 99.00 99.00 99.00 999 1017.3  28.3  30.1 999.0 99.0
1999 06 22 02 110  3.4  3.8 99.00 99.00 99.00 999 1017.3  28.3  30.0 999.0 99.0
1999 06 22 03  66  4.1  4.5 99.00 99.00 99.00 999 1018.2  28.4  29.9 999.0 99.0
1999 06 22 04  31  4.3  5.3 99.00 99.00 99.00 999 1017.8  26.4  29.8 999.0 99.0
1999 06 22 05  82  3.3  4.0 99.00 99.00 99.00 999 1016.7  27.0  29.7 999.0 99.0
1999 06 22 06 116  2.3  2.8 99.00 99.00 99.00 999 1016.4  27.8  29.6 999.0 99.0
1999 06 22 07 135  2.9  3.6 99.00 99.00 99.00 999 1015.7  27.8  29.5 999.0 99.0
1999 06 22 08 134  3.2  3.6 99.00 99.00 99.00 999 1015.7  27.8  29.5 999.0 99.0
1999 06 22 09 122  3.9  4.5 99.00 99.00 99.00 999 1016.0  27.9  29.4 999.0 99.0
1999 06 22 10 120  3.6  4.6 99.00 99.00 99.00 999 1016.2  27.9  29.4 999.0 99.0
